category,RTP_20_base_year_2018,RTP_17_base_year_2014,RTP_24_base_year_2022
lodging occupancy rate,0.61,0.64,0.65
campground occupancy rate,,0.78,0.59
house(VHR) rate,0.38,0.44,0.46
seasonal rate,0.38,0.44,0.46
lodging unit,11107,10575,11805
campground,2120,2465,1964
percentHouseSeasonal,0.71,0.79,0.73
school enrollment,8887,9652,9089
employment,28604,26367,26777
residential unit,47655,47540,49424
total persons,51624,56241,53842
census occupancy rate,0.45,0.48,0.47
low income res unit,10463,7418,9909.82
medium income res unit,4891,10218,4724.01
high income res unit,6254,5350,8662.42
total occupied unit,21624,22993,23296.25
persons per occupied unit,2.3,2.35,2.31
