TAZ,total_residential_units,census_occ_rate,total_occ_units,occ_units_low_inc,occ_units_med_inc,occ_units_high_inc,persons_per_occ_unit,total_persons,emp_retail,emp_srvc,emp_rec,emp_game,emp_other
109,269.0,0.458364312267658,123,67,18,38,2.1565560929127483,265,13,445,54,0,71
110,345.0,0.7834782608695653,270,126,60,84,2.3663015031445265,644,117,817,23,0,154
111,352.0,0.47017045454545453,166,99,26,40,2.1565560929127483,357,73,251,4,0,88
112,1343.0,0.6077438570364855,816,434,179,203,2.4352987545031533,1999,0,136,7,0,23
113,594.0,0.6614478114478114,393,256,60,77,2.720185615141318,1061,79,86,3,0,40
114,352.0,0.5698863636363636,201,99,13,90,2.6734313608789084,536,0,24,0,0,18
115,327.0,0.5129969418960245,168,96,30,43,2.7595741473291096,464,0,0,0,0,101
116,4.0,0.5,2,1,0,0,2.7595741473291096,6,0,0,0,0,0
117,0.0,,0,0,0,0,2.659071138259716,0,7,124,441,0,0
118,317.0,0.5523659305993691,175,66,66,42,2.8106773722796485,492,51,350,154,0,70
119,174.0,0.5896551724137931,103,47,27,27,2.284471395981252,228,30,176,56,0,62
120,29.0,0.5879310344827586,17,9,5,4,2.115673512952317,36,0,121,16,0,231
121,477.0,0.5334381551362684,254,135,68,51,2.134551937315113,541,0,8,0,0,3
122,2.0,0.35,1,0,0,1,2.8106773722796485,2,0,0,0,0,0
123,644.0,0.6204192546583851,400,223,85,91,2.646853837212798,1048,0,2,0,0,19
124,434.0,0.6367511520737328,276,153,84,39,3.484925460242453,958,12,85,6,0,57
125,337.0,0.4968842729970326,167,76,35,57,2.8924425322005107,483,0,4,0,0,3
126,328.0,0.6477134146341463,212,115,17,80,2.449128607450091,519,0,0,0,0,62
127,11.0,0.5454545454545454,6,3,1,2,2.1054528679622093,13,0,0,0,0,207
128,0.0,,0,0,0,0,2.1054528679622093,0,64,0,0,0,107
129,0.0,,0,0,0,0,2.1054528679622093,0,0,0,0,0,0
130,0.0,,0,0,0,0,2.8106773722796485,0,0,0,0,0,8
131,62.0,0.6935483870967742,43,34,6,4,2.1054528679622093,91,0,0,0,0,375
132,0.0,,0,0,0,0,2.1054528679622093,0,0,0,0,0,0
133,131.0,0.583587786259542,76,29,28,20,2.8106773722796485,215,0,0,0,0,5
134,417.0,0.5755395683453237,240,99,33,108,2.57862129341142,613,0,0,0,0,0
135,151.0,0.4735099337748344,72,32,14,25,2.892442532200511,205,0,0,0,0,0
136,0.0,,0,0,0,0,2.8658688552262306,0,0,0,0,0,0
137,425.0,0.6331764705882353,269,118,51,100,2.0805400457988217,538,0,14,0,0,6
138,730.0,0.5673287671232876,414,184,72,158,2.1062987144441494,852,7,141,12,0,52
139,583.0,0.5072041166380789,296,147,57,92,2.0003623746728336,583,3,22,0,0,102
140,230.0,0.7202173913043478,166,93,53,20,2.263699634037862,376,15,42,6,0,16
141,404.0,0.6632425742574257,268,144,108,17,2.2689831878039346,608,25,58,0,0,54
142,1051.0,0.6054234062797336,636,334,156,147,2.874243258062616,1775,26,61,1,0,62
143,571.0,0.753152364273205,430,259,62,109,2.164988563307674,922,13,91,4,0,63
144,288.0,0.2796875,81,21,10,49,2.42937647799523,197,1,1,43,0,66
145,796.0,0.31155778894472363,248,81,51,115,2.324217592094307,576,0,0,0,0,4
146,273.0,0.6210622710622711,170,55,29,86,2.251821021424712,381,0,12,9,0,9
147,704.0,0.6553977272727273,461,218,109,134,2.486633140716488,1134,0,3,0,0,99
148,543.0,0.5589318600368324,304,132,101,70,1.4819935235656327,450,29,25,0,0,30
149,408.0,0.6856617647058824,280,146,70,64,2.5481543104976523,702,5,76,0,0,173
150,159.0,0.8559748427672955,136,60,30,46,2.300584952198636,312,142,30,4,0,333
151,157.0,0.5786624203821655,91,39,23,29,2.5763431639557277,232,1,0,0,0,2
152,188.0,0.6239361702127659,117,38,20,59,2.250381613921938,265,0,0,0,0,11
153,419.0,0.36360381861575175,152,48,25,80,2.4322120945226264,371,1,0,0,0,77
154,918.0,0.570479302832244,524,289,87,149,1.8503710482374225,974,0,10,0,0,30
155,0.0,,0,0,0,0,2.207659317863288,0,0,0,0,0,0
156,397.0,0.8753148614609572,348,212,92,45,2.279203832794042,792,9,27,0,0,37
157,32.0,0.90625,29,17,7,4,2.281893476212492,65,81,0,0,0,58
158,1648.0,0.8300970873786407,1368,637,266,465,2.353945326726442,3231,188,95,0,0,293
159,779.0,0.7733632862644416,602,224,188,191,2.3324649353284173,1408,0,32,0,0,46
160,846.0,0.7159574468085107,606,322,184,99,1.7783922282787594,1076,0,32,2,0,61
161,137.0,0.7737226277372263,106,84,8,15,1.7783922282787596,189,171,178,0,0,99
162,343.0,0.7258017492711369,249,148,82,19,1.7783922282787594,442,0,2,0,0,939
163,0.0,,0,0,0,0,1.6665030620712635,0,0,0,0,0,0
164,1.0,1.0,1,0,0,1,2.120960053464442,1,0,0,0,0,0
165,458.0,0.5385371179039301,247,129,39,78,1.5535380384963875,384,0,0,0,0,59
166,294.0,0.560204081632653,165,87,26,52,1.5535380384963875,256,0,0,0,0,8
167,290.0,0.5274137931034483,153,59,37,58,3.055972852042236,468,2,0,0,0,24
168,178.0,0.5157303370786517,92,35,22,35,3.055972852042236,280,0,0,0,0,9
169,77.0,0.5097402597402597,39,15,9,14,3.044091352241236,119,0,0,1,0,2
170,225.0,0.5157777777777778,116,44,28,43,3.047840773637063,354,0,0,0,0,24
171,88.0,0.5193181818181819,46,19,11,16,3.055972852042236,140,0,0,0,0,6
172,0.0,,0,0,0,0,2.2689831878039346,0,0,0,0,0,0
173,0.0,,0,0,0,0,2.2689831878039346,0,0,0,0,0,0
174,0.0,,0,0,0,0,2.2689831878039346,0,0,0,0,0,0
175,1186.0,0.46939291736930866,557,133,104,320,2.670029193820382,1454,7,0,6,0,28
176,367.0,0.5307901907356949,195,59,47,89,2.423193290421295,472,0,0,0,0,7
177,66.0,0.6143939393939394,41,12,13,16,2.258614417524115,92,0,0,0,0,0
178,460.0,0.5280434782608696,243,58,49,137,2.438428818993916,593,0,12,0,0,7
179,426.0,0.5231220657276995,223,68,48,107,2.673994239630249,589,0,0,0,0,46
180,1.0,1.0,1,0,0,1,2.0645702880017778,1,19,49,146,0,522
181,0.0,,0,0,0,0,1.7783922282787594,0,0,9,0,0,22
182,18.0,0.6361111111111111,11,3,5,5,2.3098657677643653,27,1,0,0,0,2
183,38.0,0.7131578947368421,27,7,13,9,2.3098657677643653,63,0,0,0,0,10
184,15.0,0.3266666666666666,5,1,1,3,3.0048696270916966,16,0,0,0,0,0
185,167.0,0.5272455089820359,88,23,21,45,2.475951248853618,213,0,40,18,0,18
186,113.0,0.6132743362831858,69,20,22,28,2.2689831878039346,157,0,0,0,0,8
187,24.0,0.6395833333333333,15,5,5,6,2.2689831878039346,34,0,0,0,0,0
188,87.0,0.6022988505747127,52,16,16,20,2.2689831878039346,119,0,0,0,0,20
189,13.0,0.46153846153846156,6,2,1,3,2.9435457571510497,16,0,0,0,0,0
190,18.0,0.4444444444444444,8,3,1,4,2.9435457571510497,23,0,0,0,0,3
191,327.0,0.46437308868501526,152,56,28,69,2.9435457571510497,448,1,0,0,0,4
192,527.0,0.45227703984819734,238,88,42,108,2.9435457571510497,702,0,0,0,0,12
193,7.0,0.4785714285714286,3,1,0,1,2.9435457571510497,9,0,0,0,0,0
194,27.0,0.6574074074074074,18,4,6,8,2.299645122774258,41,0,0,0,0,3
195,993.0,0.6011581067472307,597,192,122,282,2.4209450852942185,1431,0,0,0,0,55
196,69.0,0.5173913043478261,36,12,7,17,2.146335447922641,76,7,39,0,0,50
197,622.0,0.7667202572347267,477,170,106,200,2.146335447922641,1025,2,14,0,0,32
198,0.0,,0,0,0,0,2.146335447922641,0,0,0,15,0,7
199,4.0,0.5,2,1,0,1,2.360968992714905,5,0,0,0,0,0
200,639.0,0.5637715179968701,360,117,88,156,2.3148771807917736,830,0,0,0,0,10
201,0.0,,0,0,0,0,2.207659317863288,0,0,0,0,0,0
202,124.0,0.5129032258064516,64,21,17,24,2.207659317863288,140,0,0,0,0,15
203,38.0,0.2736842105263158,10,3,6,2,2.0747909329918857,21,14,224,20,0,35
204,0.0,,0,0,0,0,2.0747909329918857,0,0,0,0,0,0
205,0.0,,0,0,0,0,2.123106709308759,0,0,0,0,0,0
206,0.0,,0,0,0,0,2.0747909329918857,0,0,0,0,0,0
207,44.0,0.045454545454545456,2,2,0,0,1.942998405487864,4,0,0,0,0,0
208,184.0,0.16467391304347825,30,13,15,4,2.025383075693734,62,0,0,0,0,0
209,28.0,0.14464285714285713,4,1,3,0,2.0747909329918857,9,0,0,0,0,0
210,19.0,0.1236842105263158,2,0,2,0,2.0747909329918857,6,0,0,0,0,0
211,45.0,0.08888888888888889,4,2,2,0,1.999131612935244,9,0,0,0,0,0
212,0.0,,0,0,0,0,1.9214812581402685,0,0,0,0,0,0
213,0.0,,0,0,0,0,1.9214812581402685,0,0,0,0,0,0
214,141.0,0.042907801418439716,6,5,0,1,1.9214812581402685,12,0,0,0,0,0
215,61.0,0.14672131147540982,9,4,2,4,1.9214812581402685,17,0,0,0,0,0
