taz,total_residential_units,census_occ_rate,total_occ_units,occ_units_low_inc,occ_units_med_inc,occ_units_high_inc,persons_per_occ_unit,total_persons,emp_retail,emp_srvc,emp_rec,emp_game,emp_other,taz
109,189.0,0.3002645502645503,57,46,3,8,2.098179154340333,120,14,469,57,0,75,109
110,22.0,0.5,11,8,1,2,2.302246856967293,25,117,820,23,0,155,110
111,243.0,0.2569958847736626,62,44,0,17,2.098179154340333,130,73,251,4,0,88,111
112,1164.0,0.569372852233677,663,374,142,147,2.36937638584123,1571,0,142,7,0,24,112
113,524.0,0.6309160305343512,331,228,45,57,2.6465514958700713,876,82,89,3,0,42,113
114,312.0,0.5387820512820513,168,87,5,76,2.601062856834664,437,0,24,0,0,18,114
115,291.0,0.5147766323024056,150,89,26,36,2.684873799392843,403,0,0,0,0,101,115
116,4.0,0.5,2,1,0,0,2.684873799392843,5,0,0,0,0,0,116
117,0.0,0.0,0,0,0,0,2.5870913585507584,0,7,124,441,0,0,117
118,314.0,0.5509554140127388,173,65,66,42,2.7345936845667844,473,51,350,154,0,70,118
119,144.0,0.5267361111111111,76,37,21,17,2.2226318515372605,169,30,176,56,0,62,119
120,25.0,0.5479999999999999,14,7,4,2,2.0584032462011796,29,0,121,16,0,231,120
121,422.0,0.5404028436018957,228,127,63,38,2.0767706406756306,474,0,8,0,0,3,121
122,0.0,0.0,0,0,0,0,2.7345936845667844,0,0,0,0,0,0,122
123,593.0,0.6079258010118044,360,209,77,75,2.575204773980485,927,0,2,0,0,19,123
124,372.0,0.6022849462365591,224,132,71,20,3.390590200338665,759,12,87,6,0,59,124
125,286.0,0.4487762237762238,128,60,26,43,2.814145500845091,360,0,5,0,0,4,125
126,299.0,0.6222408026755853,186,105,11,70,2.382831871305401,443,0,0,0,0,62,126
127,10.0,0.5,5,3,1,1,2.048459269166391,10,0,0,0,0,207,127
128,0.0,0.0,0,0,0,0,2.048459269166391,0,67,0,0,0,113,128
129,0.0,0.0,0,0,0,0,2.048459269166391,0,0,0,0,0,0,129
130,0.0,0.0,0,0,0,0,2.7345936845667844,0,0,0,0,0,8,130
131,62.0,0.6935483870967742,43,34,6,4,2.048459269166391,88,0,0,0,0,375,131
132,0.0,0.0,0,0,0,0,2.048459269166391,0,0,0,0,0,0,132
133,118.0,0.5508474576271186,65,24,25,16,2.7345936845667844,178,0,0,0,0,5,133
134,385.0,0.5655844155844156,218,91,28,99,2.5088192523971817,547,0,0,0,0,0,134
135,137.0,0.45036496350364963,62,28,12,21,2.814145500845091,174,0,0,0,0,0,135
136,0.0,0.0,0,0,0,0,2.7882911605546417,0,0,0,0,0,0,136
137,398.0,0.6399497487437186,255,112,48,95,2.0242208251440954,516,0,14,0,0,6,137
138,707.0,0.5578500707213578,394,177,67,150,2.0492822189899598,807,7,141,12,0,52,138
139,564.0,0.4929078014184397,278,141,53,84,1.946213525100771,541,3,22,0,0,102,139
140,182.0,0.7016483516483517,128,81,43,4,2.20242237122197,282,15,42,6,0,16,140
141,375.0,0.6528,245,135,102,8,2.2075629017230045,541,25,58,0,0,54,141
142,981.0,0.6090214067278288,597,320,148,130,2.796438872324855,1669,26,61,1,0,62,142
143,562.0,0.7497330960854093,421,256,60,105,2.1063833618081422,887,13,91,4,0,63,143
144,275.0,0.27636363636363637,76,20,9,47,2.363614422516464,180,1,1,43,0,66,144
145,737.0,0.2743554952510176,202,60,41,101,2.2613021371944724,457,0,0,0,0,4,145
146,259.0,0.61003861003861,158,49,26,83,2.190865306952089,346,0,12,9,0,9,146
147,635.0,0.6348031496062992,403,198,96,109,2.419321174853511,975,0,3,0,0,99,147
148,530.0,0.5535849056603773,293,128,99,66,1.4418766700443046,422,24,10,0,0,15,148
149,293.0,0.6600682593856656,193,111,50,33,2.479176996090753,478,5,76,0,0,173,149
150,46.0,0.8043478260869565,37,23,7,7,2.238309221520223,83,144,30,4,0,337,150
151,129.0,0.5581395348837209,72,30,19,23,2.5066027908126527,180,1,0,0,0,2,151
152,170.0,0.6176470588235294,105,32,17,55,2.1894648635196896,230,0,0,0,0,11,152
153,363.0,0.2793388429752066,101,27,12,62,2.366373280265186,239,1,0,0,0,77,153
154,680.0,0.49735294117647055,338,208,47,84,1.8002823918958957,608,0,10,0,0,30,154
155,0.0,0.0,0,0,0,0,2.1478990395142747,0,0,0,0,0,0,155
156,376.0,0.8777925531914894,330,205,88,38,2.217506878757793,732,9,27,0,0,37,156
157,29.0,0.896551724137931,26,16,6,3,2.2201237148195787,58,81,0,0,0,58,157
158,629.0,0.8648648648648649,544,352,88,104,2.2902251563155103,1246,209,106,0,0,326,158
159,598.0,0.7617892976588629,456,168,153,136,2.2693262288048732,1035,0,32,0,0,46,159
160,586.0,0.7274744027303754,426,259,145,22,1.7302520040531657,737,0,32,2,0,61,160
161,110.0,0.8304545454545454,91,79,5,8,1.7302520040531657,157,171,178,0,0,99,161
162,298.0,0.738255033557047,220,136,76,8,1.7302520040531657,381,0,2,0,0,345,162
163,0.0,0.0,0,0,0,0,1.6213916238828514,0,0,0,0,0,0,163
164,1.0,1.0,1,0,0,1,2.0635466825984845,2,0,0,0,0,0,164
165,381.0,0.5322834645669292,203,111,29,62,1.5114845092878229,307,0,0,0,0,59,165
166,245.0,0.533469387755102,131,72,18,40,1.5114845092878229,198,0,0,0,0,8,166
167,241.0,0.4939834024896265,119,45,29,45,2.9732491334017044,354,2,0,0,0,24,167
168,144.0,0.4979166666666667,72,27,17,27,2.9732491334017044,214,0,0,0,0,9,168
169,62.0,0.5,31,12,7,11,2.961689260098763,92,0,0,1,0,2,169
170,196.0,0.4969387755102041,97,37,23,36,2.965337186456634,288,0,0,0,0,24,170
171,69.0,0.4934782608695652,34,13,8,12,2.9732491334017044,101,0,0,0,0,6,171
172,0.0,0.0,0,0,0,0,2.2075629017230045,0,0,0,0,0,0,172
173,0.0,0.0,0,0,0,0,2.2075629017230045,0,0,0,0,0,0,173
174,0.0,0.0,0,0,0,0,2.2075629017230045,0,0,0,0,0,0,174
175,968.0,0.42644628099173554,413,76,73,264,2.5977527848058197,1073,7,0,6,0,28,175
176,299.0,0.5132107023411371,153,41,38,74,2.3575986108630405,361,0,0,0,0,7,176
177,56.0,0.625,35,9,12,14,2.1974748090790164,77,0,0,0,0,0,177
178,422.0,0.5239336492890995,221,47,44,130,2.372421720988247,524,0,12,0,0,7,178
179,340.0,0.5148529411764706,175,47,38,89,2.6016104987283133,455,0,0,0,0,46,179
180,1.0,1.0,1,0,0,1,2.0086833610272383,2,19,50,147,0,324,180
181,0.0,0.0,0,0,0,0,1.7302520040531657,0,0,9,0,0,22,181
182,10.0,0.7,7,1,4,3,2.2473388098621583,16,1,0,0,0,2,182
183,33.0,0.7272727272727273,24,5,12,8,2.2473388098621583,54,0,0,0,0,10,183
184,1.0,0.0,0,0,0,0,2.9235292482277626,0,0,2,2,0,0,184
185,86.0,0.5430232558139535,47,9,12,25,2.4089284366774675,113,0,40,18,0,18,185
186,85.0,0.6158823529411764,52,14,18,20,2.2075629017230045,115,0,0,0,0,8,186
187,22.0,0.6363636363636364,14,4,5,5,2.2075629017230045,31,0,0,0,0,0,187
188,67.0,0.6171641791044776,41,11,14,16,2.2075629017230045,91,0,0,0,0,20,188
189,13.0,0.46153846153846156,6,2,1,3,2.8638653860190337,17,0,0,0,0,0,189
190,18.0,0.4444444444444444,8,3,1,4,2.8638653860190324,23,0,0,0,0,3,190
191,263.0,0.42737642585551333,112,40,19,54,2.863865386019033,321,1,0,0,0,4,191
192,463.0,0.42840172786177105,198,71,33,94,2.863865386019033,567,0,0,0,0,12,192
193,6.0,0.5,3,1,0,1,2.863865386019033,9,0,0,0,0,0,193
194,23.0,0.6521739130434783,15,3,5,7,2.2373948328273694,34,0,0,0,0,3,194
195,821.0,0.5963459196102314,490,146,99,245,2.3554112635699123,1154,0,0,0,0,55,195
196,28.0,0.7160714285714286,20,7,4,9,2.088235177305545,42,7,40,0,0,51,196
197,552.0,0.7435688405797102,410,145,90,175,2.088235177305545,856,2,14,0,0,32,197
198,0.0,0.0,0,0,0,0,2.088235177305545,0,0,0,15,0,7,198
199,4.0,0.5,2,1,0,1,2.297058695036099,5,0,0,0,0,0,199
200,531.0,0.5601694915254237,297,90,74,134,2.2522145663437314,669,0,0,0,0,10,200
201,0.0,0.0,0,0,0,0,2.1478990395142747,0,0,0,0,0,0,201
202,110.0,0.5095454545454545,56,18,15,21,2.1478990395142747,120,0,0,0,0,15,202
203,31.0,0.12903225806451613,4,0,4,0,2.0186273380620263,8,14,224,20,0,35,203
204,0.0,0.0,0,0,0,0,2.0186273380620263,0,0,0,0,0,0,204
205,0.0,0.0,0,0,0,0,2.0656352294992075,0,0,0,0,0,0,205
206,0.0,0.0,0,0,0,0,2.0186273380620263,0,0,0,0,0,0,206
207,44.0,0.045454545454545456,2,2,0,0,1.8904023710344928,4,0,0,0,0,0,207
208,167.0,0.10179640718562874,17,6,12,0,1.9705569277516755,33,0,0,0,0,0,208
209,26.0,0.11538461538461539,3,0,3,0,2.0186273380620263,6,0,0,0,0,0,209
210,18.0,0.1111111111111111,2,0,2,0,2.0186273380620263,4,0,0,0,0,0,210
211,45.0,0.08888888888888889,4,2,2,0,1.9450160794928142,8,0,0,0,0,0,211
212,0.0,0.0,0,0,0,0,1.8694676825402017,0,0,0,0,0,0,212
213,0.0,0.0,0,0,0,0,1.8694676825402017,0,0,0,0,0,0,213
