,TAZ,total_residential_units,census_occ_rate,total_occ_units,occ_units_low_inc,occ_units_med_inc,occ_units_high_inc,persons_per_occ_unit,total_persons,emp_retail,emp_srvc,emp_rec,emp_game,emp_other,FORECASTED_RESIDENTIAL_UNITS,FORECASTED_OCCUPIED_UNITS,FORECASTED_RES_INCOME_LOW_UNITS,FORECASTED_RES_INCOME_MEDIUM_UNITS,FORECASTED_RES_INCOME_HIGH_UNITS,TOTAL_FORECASTED_UNITS_LOW_INCOME,TOTAL_FORECASTED_UNITS_MED_INCOME,TOTAL_FORECASTED_UNITS_HIGH_INCOME,TOTAL_FORECASTED_UNITS_OCCUPIED,NEW_OCCUPANCY_RATE,FORECASTED_POPULATION,Adjusted_Persons_Per_Occupied_Unit
0,109,176,0.2027027027027027,35.67567567567568,23.585585585585584,0.0,12.090090090090092,2.5012803639888017,89.23486703960049,0,4,0,0,3,7.0,7.0,5.46,1.4000000000000001,0.14,29.045585585585584,1.4000000000000001,12.230090090090092,42.67567567567568,0.23320041352828239,107.1834417180758,2.5115815982069694
1,110,20,0.2887996692344519,9.00462963,3.2407407407407405,3.726851851851851,2.0370370370370368,2.450103272142484,21.198214849491155,0,0,0,0,62,17.0,5.949999999999999,0.0595,0.119,5.771499999999999,3.3002407407407404,3.845851851851851,7.808537037037036,14.95462963,0.40417917918918916,36.79128619107272,2.4601937394201263
2,111,221,0.2027027027027027,44.7972973,29.61599099099099,0.0,15.181306306306308,2.5012803639888017,112.05060008949836,0,0,0,0,207,32.0,10.149999999999999,0.1015,0.203,9.8455,29.717490990990992,0.203,25.026806306306305,54.947297299999995,0.2171829932806324,138.00462076988748,2.5115815982069694
3,112,1141,0.6500719198498417,754.1048991213914,361.71121747387366,199.61798845666925,192.77569319084856,2.313925907635624,1769.653189412637,0,0,0,0,375,22.0,2.4499999999999997,0.024499999999999997,0.048999999999999995,2.3764999999999996,361.73571747387365,199.66698845666926,195.15219319084855,756.5548991213915,0.6505201196228646,1757.8216748321654,2.3234555441694624
4,113,471,0.5092524951333205,245.94860590928005,112.33874323761964,82.36652101539741,51.24334166,2.3989706474481176,601.6281477685793,0,0,0,0,8,78.0,3.0,2.34,0.6000000000000001,0.060000000000000005,114.67874323761964,82.9665210153974,51.30334166,248.94860590928005,0.45345829855970865,599.6799815158809,2.408850530918063
5,114,307,0.6307924500301668,194.7208707985442,39.10522372083066,78.82266912866623,76.79297794904731,2.245897536909273,436.6193083626504,15,42,6,0,16,0.0,0.0,0.0,0.0,0.0,39.10522372083066,78.82266912866623,76.79297794904731,194.7208707985442,0.6342699374545414,439.1241888760891,2.2551470064572663
6,115,286,0.4502314814814814,128.7662037037037,46.3425925925926,53.293981481481474,29.129629629629623,2.3541462249306373,303.1344723477235,0,0,0,0,5,3.0,0.0,0.0,0.0,0.0,46.3425925925926,53.293981481481474,29.129629629629623,128.7662037037037,0.44555779828271175,304.3828966524163,2.363841504194795
7,116,4,0.4502314814814814,1.8009259259259258,0.6481481481481481,0.7453703703703702,0.4074074074074074,2.3541462249306373,4.239642969898231,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6481481481481481,0.7453703703703702,0.4074074074074074,1.8009259259259258,0.45023148148148145,4.257103449684145,2.363841504194795
8,117,0,0.4581489324469396,0.0,0.0,0.0,0.0,2.3287480699741683,0.0,7,141,12,0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.338338749871265
9,118,306,0.5677321156773212,173.72602739726028,68.0,44.712328767123296,61.01369863013699,2.848096548911619,494.78849908626233,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,68.0,44.712328767123296,61.01369863013699,173.72602739726028,0.5677321156773212,496.8262283592076,2.859826105521381
10,119,132,0.5153903387719454,66.12887414708902,30.0500076,18.37321115129709,17.705655395852723,2.431709895822466,153.91527890238115,0,0,0,0,0,6.0,2.0999999999999996,0.020999999999999998,0.041999999999999996,2.0369999999999995,30.0710076,18.415211151297093,19.742655395852722,68.22887414708902,0.49441213150064506,166.59612126113674,2.441724612104633
11,120,24,0.4936487274182863,11.786593707250342,5.482900136798905,3.316005471956225,2.987688098495212,2.2450801250256163,26.384771259786643,3,22,0,0,102,0.0,0.0,0.0,0.0,0.0,5.482900136798905,3.316005471956225,2.987688098495212,11.786593707250342,0.4911080711354309,26.57082733488703,2.2543262281571983
12,121,417,0.4942620874967194,205.78817824251928,95.18437453,57.71896882359188,52.88483489392359,2.2636315011966537,465.1640759715111,26,61,1,0,62,89.0,29.4,0.294,0.588,28.517999999999997,95.47837453,58.30696882359188,81.40283489392358,235.18817824251929,0.46479877123027524,534.5719119067251,2.272954006027845
13,122,0,0.5677321156773212,0.0,0.0,0.0,0.0,2.848096548911619,0.0,13,91,4,0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.859826105521381
14,123,589,0.5712204211477935,333.7625932166659,185.8493431094876,68.95201327692743,78.96123683025083,2.8163309085265493,942.8520974680716,1,1,43,0,66,4.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,185.8528431094876,68.95901327692744,79.30073683025083,334.1125932166659,0.5634276445474973,944.8469061282829,2.8279296420161177
15,124,379,0.4231452457913356,161.71851338072943,116.2194092827004,42.50823651812034,2.9908675799086764,2.5687033705682025,417.1173891354546,0,0,0,0,0,8.0,1.4,0.013999999999999999,0.027999999999999997,1.3579999999999999,116.23340928270039,42.53623651812034,4.348867579908676,163.11851338072944,0.4214948666168719,420.72869088263377,2.5792822786499108
16,125,323,0.4546952224052718,146.8665568369028,59.59802306425042,38.845140032948926,48.42339373970346,2.627395340324372,385.8765070827629,0,3,0,0,99,23.0,7.35,0.0735,0.147,7.129499999999999,59.67152306425042,38.992140032948924,55.55289373970346,154.21655683690278,0.4457125920141699,406.8565822378197,2.63821596450312
17,126,239,0.6118055876731331,147.81008156458802,61.23247609216004,30.32174337216821,56.255862100259776,2.671589477330853,390.8742822282063,29,25,0,0,30,3.0,0.0,0.0,0.0,0.0,61.23247609216004,30.32174337216821,56.255862100259776,147.81008156458802,0.6107854610106943,396.5141585773125,2.682592109957325
18,127,10,0.491108071,4.911080711354309,2.284541723666211,1.3816689466484269,1.2448700410396716,2.2385408299563645,10.993654691577769,1,0,0,0,77,0.0,0.0,0.0,0.0,0.0,2.284541723666211,1.3816689466484269,1.2448700410396716,4.911080711354309,0.49110807113543087,11.038930788380847,2.2477600017566575
19,128,0,0.4911080711354309,0.0,0.0,0.0,0.0,2.2385408299563645,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2477600017566575
20,129,0,0.4911080711354309,0.0,0.0,0.0,0.0,2.2385408299563645,0.0,0,0,0,0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2477600017566575
21,130,0,0.5677321156773212,0.0,0.0,0.0,0.0,2.848096548911619,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.859826105521381
22,131,41,0.4911080711354309,20.135430916552668,9.366621067031463,5.664842681,5.103967168262654,2.2385408299563645,45.07398423546885,2,0,0,0,24,41.0,0.0,0.0,0.0,0.0,9.366621067031463,5.664842681,5.103967168262654,20.135430916552668,0.24555403556771546,45.25961623236148,2.2477600017566575
23,132,0,0.4911080711354308,0.0,0.0,0.0,0.0,2.2385408299563645,0.0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2477600017566575
24,133,118,0.5677321156773212,66.99238965,26.22222222222222,17.242009132420094,23.528158295281585,2.848096548911619,190.8007937652907,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,26.22222222222222,17.242009132420094,23.528158295281585,66.99238965,0.5629612575630253,191.5865847923304,2.859826105521381
25,134,383,0.5839935984264649,223.27915097668296,76.00912968815327,51.62899513376462,95.64102615476509,2.614219480393612,582.7706239044115,0,0,0,0,8,3.0,0.0,0.0,0.0,0.0,76.00912968815327,51.62899513376462,95.64102615476509,223.27915097668296,0.5784433963126502,586.1046099747115,2.6249858413153784
