,TAZ,total_residential_units,census_occ_rate,total_occ_units,occ_units_low_inc,occ_units_med_inc,occ_units_high_inc,persons_per_occ_unit,total_persons,emp_retail,emp_srvc,emp_rec,emp_game,emp_other,FORECASTED_RESIDENTIAL_UNITS,FORECASTED_OCCUPIED_UNITS,FORECASTED_RES_INCOME_LOW_UNITS,FORECASTED_RES_INCOME_MEDIUM_UNITS,FORECASTED_RES_INCOME_HIGH_UNITS,TOTAL_FORECASTED_UNITS_LOW_INCOME,TOTAL_FORECASTED_UNITS_MED_INCOME,TOTAL_FORECASTED_UNITS_HIGH_INCOME,TOTAL_FORECASTED_UNITS_OCCUPIED,NEW_OCCUPANCY_RATE,FORECASTED_POPULATION,Adjusted_Persons_Per_Occupied_Unit
0,109,176,0.202702703,35.67567568,23.58558559,0.0,12.09009009,2.501280364,89.23486704,13,445,54,0,71,14.0,9.45,5.4845,1.449,2.5164999999999997,29.07008559,1.449,14.606590090000001,45.12567568,0.23750355621052632,111.69647948389539,2.4752311804917753
1,110,20,0.288799669,9.00462963,3.240740741,3.726851852,2.037037037,2.450103272,21.19821485,117,817,23,0,154,17.0,5.949999999999999,0.0595,0.119,5.771499999999999,3.300240741,3.845851852,7.808537036999999,14.95462963,0.40417917918918916,36.25880154952927,2.4245870641150256
2,111,221,0.202702703,44.7972973,29.61599099,0.0,15.18130631,2.501280364,112.0506001,73,251,4,0,88,39.0,13.249999999999998,0.9025000000000001,0.445,11.9025,30.51849099,0.445,27.08380631,58.0472973,0.22325883576923075,143.68048022023603,2.4752311804917753
3,112,1141,0.65007192,754.1048991,361.7112175,199.6179885,192.7756932,2.313925908,1769.653189,0,136,7,0,23,64.0,42.5,30.455000000000002,7.87,4.175,392.16621749999996,207.4879885,196.95069320000002,796.6048991,0.6610829038174274,1824.0881212039658,2.2898278974493014
4,113,471,0.509252495,245.9486059,112.3387432,82.36652102,51.24334166,2.398970647,601.6281478,79,86,3,0,40,86.0,7.75,4.6975,1.235,1.8174999999999997,117.0362432,83.60152101999999,53.06084166,253.6986059,0.45547326014362655,602.2771800568303,2.3739869516438294
5,114,307,0.63079245,194.7208708,39.10522372,78.82266913,76.79297795,2.245897537,436.6193084,0,24,0,0,18,15.0,5.8999999999999995,0.8290000000000001,0.298,4.773,39.93422372,79.12066913,81.56597794999999,200.6208708,0.6230461826086957,445.8814897215535,2.2225079970171953
6,115,286,0.450231481,128.7662037,46.34259259,53.29398148,29.12962963,2.354146225,303.1344723,0,0,0,0,101,26.0,10.0,2.4099999999999997,0.7400000000000001,6.85,48.75259259,54.03398148,35.97962963,138.7662037,0.44476347339743594,323.27382042851366,2.3296293464034115
7,116,4,0.450231481,1.800925926,0.648148148,0.74537037,0.407407407,2.354146225,4.23964297,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.648148148,0.74537037,0.407407407,1.800925926,0.4502314815,4.195489887908338,2.3296293464034115
8,117,0,0.458148932,0.0,0.0,0.0,0.0,2.32874807,0.0,7,124,441,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.3044956964184777
9,118,306,0.567732116,173.7260274,68.0,44.71232877,61.01369863,2.848096549,494.7884991,51,350,154,0,70,0.0,0.0,0.0,0.0,0.0,68.0,44.71232877,61.01369863,173.7260274,0.5677321156862745,489.63560357776913,2.8184355039121165
