EventType,EventId,TimeAtSite,DetectionArea,Direction,CameraId,Object1Class,Object2Class,Movement,LocationId,LocationName,Camera_Status
STPV,67e908e1a0673d0011d4b355,3/30/2025 2:03:29.211,,,0,,,,662b77297fef510a4a70c205,US50 @ Zephyr Cove,Permanent
STPV,67d4e4836d8af9001215f613,3/14/2025 19:22:52.270,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
STPV,67d4e6b5f166c9001285d23f,3/14/2025 19:32:14.090,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
STPV,67e272294755cf001287e26f,3/25/2025 2:06:42.060,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
STPV,67eafb45a90d2100125d8514,3/31/2025 13:29:50.682,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
STPV,67eb84bb9c04260012e17943,3/31/2025 23:16:20.275,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
STPV,67ebb9be74f1d70012ded2c0,4/1/2025 3:01:38.610,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
STPV,67f40786f08f220011350749,4/7/2025 10:12:30.613,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
STPV,67f40933b2ac120012e6297c,4/7/2025 10:19:39.969,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
STPV,67f40937132d770013564a83,4/7/2025 10:19:43.875,West Leg,West,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
STPV,67f40bb7f08f220011350a77,4/7/2025 10:30:24.139,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
STPV,67f40cbd42521b0012a477d7,4/7/2025 10:34:46.283,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
STPV,67f40d18f08f220011350b84,4/7/2025 10:36:17.404,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
STPV,67f41943e8204b00120aa1a8,4/7/2025 11:28:11.580,West Leg,West,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67d380ecc5fcf20011e1d59b,3/13/2025 18:05:48.011,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67d3816a54bd550011cc65e6,3/13/2025 18:07:54.283,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67d3e720c5fcf20011e2165e,3/14/2025 1:21:52.199,West Leg,East,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67d4e2b4e879a5001263eb72,3/14/2025 19:15:16.672,West Leg,West,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67d55c31e98ffa001260c97f,3/15/2025 3:53:37.087,West Leg,East,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67d8d56be98ffa0012632135,3/17/2025 19:07:38.746,East Leg,West,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67d8da77441dac001245b19a,3/17/2025 19:29:10.998,East Leg,West,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67d94df6441dac001245fa1e,3/18/2025 3:41:58.062,West Leg,East,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67d94e6c441dac001245fa68,3/18/2025 3:43:56.135,East Leg,West,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67d9ded3800dab001248eed0,3/18/2025 14:00:03.437,West Leg,East,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67da2d971ae98d0011787c77,3/18/2025 19:36:07.711,West Leg,East,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
